name,type,capacity,operations,key_range,run,time_ms,ns_per_op,hit_rate
High contention,NAIVE,10,120000,20,0,69,576
High contention,LRU,10,120000,20,0,82,691
High contention,FIFO,10,120000,20,0,60,508
High contention,NAIVE,10,120000,20,1,67,564
High contention,LRU,10,120000,20,1,82,687
High contention,FIFO,10,120000,20,1,60,502
High contention,NAIVE,100,120000,20,0,97,813
High contention,LRU,100,120000,20,0,93,776
High contention,FIFO,100,120000,20,0,53,445
High contention,NAIVE,100,120000,20,1,96,800
High contention,LRU,100,120000,20,1,95,796
High contention,FIFO,100,120000,20,1,51,431
High contention,NAIVE,1000,120000,20,0,95,798
High contention,LRU,1000,120000,20,0,92,773
High contention,FIFO,1000,120000,20,0,52,440
High contention,NAIVE,1000,120000,20,1,95,796
High contention,LRU,1000,120000,20,1,92,774
High contention,FIFO,1000,120000,20,1,51,431
High contention,NAIVE,5000,120000,20,0,95,797
High contention,LRU,5000,120000,20,0,93,775
High contention,FIFO,5000,120000,20,0,52,436
High contention,NAIVE,5000,120000,20,1,96,804
High contention,LRU,5000,120000,20,1,93,782
High contention,FIFO,5000,120000,20,1,51,431
High contention,LRU,100000,120000,20,0,93,783
High contention,FIFO,100000,120000,20,0,52,436
High contention,LRU,100000,120000,20,1,94,790
High contention,FIFO,100000,120000,20,1,52,436
Balanced workload,NAIVE,10,90000,2000,0,42,476
Balanced workload,LRU,10,90000,2000,0,52,581
Balanced workload,FIFO,10,90000,2000,0,51,577
Balanced workload,NAIVE,10,90000,2000,1,42,476
Balanced workload,LRU,10,90000,2000,1,53,589
Balanced workload,FIFO,10,90000,2000,1,52,583
Balanced workload,NAIVE,100,90000,2000,0,89,993
Balanced workload,LRU,100,90000,2000,0,54,608
Balanced workload,FIFO,100,90000,2000,0,52,588
Balanced workload,NAIVE,100,90000,2000,1,88,982
Balanced workload,LRU,100,90000,2000,1,56,626
Balanced workload,FIFO,100,90000,2000,1,54,600
Balanced workload,NAIVE,1000,90000,2000,0,930,10344
Balanced workload,LRU,1000,90000,2000,0,64,721
Balanced workload,FIFO,1000,90000,2000,0,48,534
Balanced workload,NAIVE,1000,90000,2000,1,927,10306
Balanced workload,LRU,1000,90000,2000,1,63,706
Balanced workload,FIFO,1000,90000,2000,1,47,523
Balanced workload,NAIVE,5000,90000,2000,0,2825,31392
Balanced workload,LRU,5000,90000,2000,0,69,774
Balanced workload,FIFO,5000,90000,2000,0,39,443
Balanced workload,NAIVE,5000,90000,2000,1,2779,30878
Balanced workload,LRU,5000,90000,2000,1,70,784
Balanced workload,FIFO,5000,90000,2000,1,39,442
Balanced workload,LRU,100000,90000,2000,0,71,795
Balanced workload,FIFO,100000,90000,2000,0,41,460
Balanced workload,LRU,100000,90000,2000,1,71,789
Balanced workload,FIFO,100000,90000,2000,1,39,444
Low contention,NAIVE,10,70000,100000,0,32,471
Low contention,LRU,10,70000,100000,0,40,574
Low contention,FIFO,10,70000,100000,0,40,583
Low contention,NAIVE,10,70000,100000,1,36,515
Low contention,LRU,10,70000,100000,1,40,575
Low contention,FIFO,10,70000,100000,1,40,575
Low contention,NAIVE,100,70000,100000,0,65,932
Low contention,LRU,100,70000,100000,0,41,595
Low contention,FIFO,100,70000,100000,0,41,598
Low contention,NAIVE,100,70000,100000,1,64,925
Low contention,LRU,100,70000,100000,1,42,602
Low contention,FIFO,100,70000,100000,1,42,606
Low contention,NAIVE,1000,70000,100000,0,385,5503
Low contention,LRU,1000,70000,100000,0,43,621
Low contention,FIFO,1000,70000,100000,0,44,631
Low contention,NAIVE,1000,70000,100000,1,373,5337
Low contention,LRU,1000,70000,100000,1,45,644
Low contention,FIFO,1000,70000,100000,1,44,636
Low contention,NAIVE,5000,70000,100000,0,2012,28749
Low contention,LRU,5000,70000,100000,0,47,682
Low contention,FIFO,5000,70000,100000,0,43,624
Low contention,NAIVE,5000,70000,100000,1,2083,29764
Low contention,LRU,5000,70000,100000,1,44,642
Low contention,FIFO,5000,70000,100000,1,47,673
Low contention,LRU,100000,70000,100000,0,45,656
Low contention,FIFO,100000,70000,100000,0,37,536
Low contention,LRU,100000,70000,100000,1,46,665
Low contention,FIFO,100000,70000,100000,1,37,528
Hotspot 80-20,NAIVE,10,100000,5000,0,48,482
Hotspot 80-20,LRU,10,100000,5000,0,57,575
Hotspot 80-20,FIFO,10,100000,5000,0,56,569
Hotspot 80-20,NAIVE,10,100000,5000,1,46,469
Hotspot 80-20,LRU,10,100000,5000,1,57,570
Hotspot 80-20,FIFO,10,100000,5000,1,57,579
Hotspot 80-20,NAIVE,100,100000,5000,0,94,944
Hotspot 80-20,LRU,100,100000,5000,0,60,603
Hotspot 80-20,FIFO,100,100000,5000,0,62,623
Hotspot 80-20,NAIVE,100,100000,5000,1,94,946
Hotspot 80-20,LRU,100,100000,5000,1,60,605
Hotspot 80-20,FIFO,100,100000,5000,1,59,595
Hotspot 80-20,NAIVE,1000,100000,5000,0,766,7663
Hotspot 80-20,LRU,1000,100000,5000,0,66,663
Hotspot 80-20,FIFO,1000,100000,5000,0,59,595
Hotspot 80-20,NAIVE,1000,100000,5000,1,757,7573
Hotspot 80-20,LRU,1000,100000,5000,1,66,666
Hotspot 80-20,FIFO,1000,100000,5000,1,60,605
Hotspot 80-20,NAIVE,5000,100000,5000,0,8133,81338
Hotspot 80-20,LRU,5000,100000,5000,0,94,949
Hotspot 80-20,FIFO,5000,100000,5000,0,49,498
Hotspot 80-20,NAIVE,5000,100000,5000,1,8680,86800
Hotspot 80-20,LRU,5000,100000,5000,1,81,818
Hotspot 80-20,FIFO,5000,100000,5000,1,54,540
Hotspot 80-20,LRU,100000,100000,5000,0,81,816
Hotspot 80-20,FIFO,100000,100000,5000,0,47,472
Hotspot 80-20,LRU,100000,100000,5000,1,80,809
Hotspot 80-20,FIFO,100000,100000,5000,1,46,464
Sequential scan,NAIVE,10,100000,100000,0,48,481
Sequential scan,LRU,10,100000,100000,0,57,577
Sequential scan,FIFO,10,100000,100000,0,58,584
Sequential scan,NAIVE,10,100000,100000,1,50,503
Sequential scan,LRU,10,100000,100000,1,57,578
Sequential scan,FIFO,10,100000,100000,1,59,599
Sequential scan,NAIVE,100,100000,100000,0,95,959
Sequential scan,LRU,100,100000,100000,0,59,599
Sequential scan,FIFO,100,100000,100000,0,60,605
Sequential scan,NAIVE,100,100000,100000,1,96,963
Sequential scan,LRU,100,100000,100000,1,61,617
Sequential scan,FIFO,100,100000,100000,1,60,607
Sequential scan,NAIVE,1000,100000,100000,0,594,5947
Sequential scan,LRU,1000,100000,100000,0,65,656
Sequential scan,FIFO,1000,100000,100000,0,63,635
Sequential scan,NAIVE,1000,100000,100000,1,596,5968
Sequential scan,LRU,1000,100000,100000,1,66,660
Sequential scan,FIFO,1000,100000,100000,1,64,649
Sequential scan,NAIVE,5000,100000,100000,0,3320,33205
Sequential scan,LRU,5000,100000,100000,0,70,703
Sequential scan,FIFO,5000,100000,100000,0,64,649
Sequential scan,NAIVE,5000,100000,100000,1,3247,32479
Sequential scan,LRU,5000,100000,100000,1,66,664
Sequential scan,FIFO,5000,100000,100000,1,68,689
Sequential scan,LRU,100000,100000,100000,0,64,645
Sequential scan,FIFO,100000,100000,100000,0,56,566
Sequential scan,LRU,100000,100000,100000,1,72,729
Sequential scan,FIFO,100000,100000,100000,1,61,618
